dayType,T,Po,P,Pa,U,Ff,load
2,14.2,746.5,755.0,0.9,82.0,3.0,13759
2,13.8,746.5,755.2,0.6,84.0,4.0,13326
1,13.2,746.7,755.3,0.4,86.0,4.0,13080
1,12.7,746.8,755.5,0.3,90.0,3.0,12845
1,12.3,746.8,755.5,0.3,91.0,3.0,12555
1,12.3,746.8,755.5,0.1,91.0,3.0,12924
1,12.1,746.9,755.5,0.1,92.0,2.0,13984
1,12.7,746.8,755.4,0.0,87.0,2.0,15264
1,13.1,746.9,755.5,0.1,85.0,4.0,15738
1,14.1,746.8,755.4,-0.1,82.0,3.0,15886
1,14.0,746.7,755.3,-0.1,79.0,3.0,16091
1,14.2,746.3,754.9,-0.6,83.0,2.0,15975
1,14.9,746.1,754.6,-0.7,72.0,4.0,15989
1,15.6,745.5,754.0,-1.2,70.0,2.0,15766
1,15.3,745.3,753.8,-1.0,72.0,4.0,15747
1,15.1,745.3,753.9,-0.8,77.0,4.0,15584
1,14.6,745.1,753.7,-0.4,83.0,2.0,15407
1,13.1,744.7,753.3,-0.6,91.0,1.0,15474
1,13.6,745.0,753.5,-0.3,88.0,3.0,15376
1,12.5,744.4,753.0,-0.7,90.0,1.0,15290
1,13.0,744.2,752.8,-0.5,94.0,2.0,15143
1,14.5,744.2,752.8,-0.8,93.0,5.0,14885
1,14.2,744.5,753.1,0.1,87.0,3.0,14426
1,14.6,744.7,753.3,0.5,80.0,6.0,14008
1,14.1,744.9,753.4,0.7,81.0,6.0,13505
1,13.7,745.2,753.7,0.7,82.0,5.0,13120
2,13.5,745.2,753.8,0.5,81.0,3.0,12938
2,12.6,745.2,753.8,0.3,83.0,4.0,12826
2,12.8,744.8,753.4,-0.4,85.0,2.0,12523
2,12.6,744.8,753.4,-0.4,87.0,2.0,12488
2,12.1,744.2,752.8,-1.0,91.0,2.0,12797
2,11.8,743.8,752.4,-1.0,92.0,1.0,13412
2,12.2,743.5,752.2,-1.3,91.0,0.0,13996
2,12.6,743.4,752.0,-0.8,84.0,2.0,14510
2,13.3,742.8,751.3,-1.0,81.0,2.0,14931
2,14.4,742.3,750.9,-1.2,74.0,2.0,14923
2,14.6,742.2,750.7,-1.2,76.0,4.0,14923
2,13.4,741.7,750.2,-1.1,87.0,3.0,14794
2,12.6,741.5,750.1,-0.8,93.0,2.0,14558
2,13.7,741.7,750.3,-0.5,89.0,3.0,14393
2,15.3,742.3,750.7,0.6,91.0,3.0,14456
2,16.6,742.6,751.0,1.1,71.0,3.0,14548
2,16.8,742.7,751.2,1.0,66.0,6.0,14599
2,16.2,743.1,751.6,0.8,63.0,5.0,14659
2,15.5,743.3,751.8,0.7,56.0,7.0,14508
2,14.2,743.8,752.3,1.1,73.0,5.0,14314
2,13.0,744.1,752.8,1.0,82.0,4.0,13956
2,12.0,744.5,753.1,1.2,84.0,2.0,13742
2,12.3,744.7,753.3,0.9,80.0,4.0,13544
2,12.0,745.0,753.7,0.9,81.0,4.0,13137
3,11.3,745.6,754.2,1.1,80.0,3.0,13004
3,10.7,745.8,754.5,1.1,81.0,3.0,12771
3,9.7,745.9,754.6,0.9,87.0,2.0,12612
3,9.4,745.9,754.6,0.3,87.0,2.0,12614
3,9.6,746.1,754.8,0.3,89.0,1.0,12760
3,10.5,746.2,754.9,0.3,83.0,2.0,12922
3,11.4,746.3,755.0,0.4,83.0,3.0,13301
3,11.8,746.6,755.2,0.5,85.0,4.0,13808
3,12.3,746.8,755.4,0.6,81.0,3.0,14243
3,13.7,746.9,755.5,0.6,71.0,3.0,14483
3,14.9,747.1,755.6,0.5,63.0,2.0,14415
3,11.9,747.5,756.1,0.7,82.0,4.0,14426
3,16.4,747.4,756.0,0.5,59.0,4.0,14306
3,17.2,747.5,756.0,0.4,52.0,4.0,14120
3,19.0,747.4,755.9,-0.1,47.0,4.0,14202
3,15.5,747.8,756.4,0.4,68.0,3.0,14278
3,16.2,748.0,756.5,0.5,63.0,5.0,14520
3,17.1,748.0,756.5,0.6,60.0,5.0,14621
3,16.9,747.8,756.4,0.0,60.0,6.0,14862
3,16.0,748.3,756.9,0.3,64.0,4.0,14765
3,15.2,748.9,757.5,0.9,66.0,3.0,14542
3,13.3,749.1,757.7,1.3,74.0,2.0,14249
3,13.5,749.2,757.9,0.9,73.0,2.0,13692
3,12.9,749.4,758.0,0.5,79.0,2.0,13334
4,11.1,749.5,758.2,0.4,88.0,3.0,13163
4,11.1,749.6,758.3,0.4,88.0,3.0,13110
4,10.3,749.5,758.2,0.1,93.0,1.0,13041
4,9.3,749.5,758.3,0.0,94.0,2.0,13233
4,9.1,749.5,758.3,-0.1,94.0,2.0,14192
4,10.8,750.0,758.7,0.5,87.0,2.0,15475
4,13.3,750.1,758.8,0.6,76.0,2.0,16062
4,14.3,750.3,758.9,0.8,75.0,1.0,16166
4,15.6,750.3,758.8,0.3,69.0,1.0,16358
4,17.4,750.3,758.8,0.2,66.0,1.0,16230
4,17.7,750.3,758.8,0.0,62.0,2.0,16138
4,19.6,750.1,758.6,-0.2,50.0,3.0,16056
4,19.8,750.1,758.6,-0.2,46.0,3.0,16105
4,19.8,750.0,758.5,-0.3,42.0,3.0,15846
4,19.0,749.8,758.3,-0.3,42.0,4.0,15711
4,17.2,749.8,758.4,-0.3,65.0,5.0,15510
4,19.4,749.8,758.3,-0.2,48.0,4.0,15477
4,17.6,749.8,758.4,0.0,56.0,5.0,15273
4,17.9,749.6,758.1,-0.2,60.0,4.0,15096
4,17.3,749.5,758.1,-0.3,63.0,2.0,14922
4,16.4,749.5,758.1,-0.3,64.0,3.0,14816
4,14.8,749.5,758.1,-0.1,67.0,2.0,14429
4,13.3,749.7,758.3,0.2,77.0,1.0,14142
4,12.4,749.6,758.3,0.1,81.0,3.0,13608
5,11.5,749.4,758.1,-0.1,87.0,2.0,13478
5,11.0,749.2,757.9,-0.5,88.0,2.0,13405
5,10.3,748.9,757.6,-0.7,90.0,2.0,13310
5,10.1,748.7,757.4,-0.7,92.0,2.0,13622
5,11.4,748.6,757.3,-0.6,88.0,1.0,14525
5,12.2,748.3,757.0,-0.6,83.0,3.0,15625
5,13.3,748.2,756.8,-0.5,78.0,2.0,16283
5,15.0,748.0,756.5,-0.6,77.0,1.0,16482
5,14.5,748.1,756.7,-0.2,79.0,3.0,16589
5,14.9,748.0,756.6,-0.2,77.0,2.0,16429
5,15.3,747.9,756.4,-0.1,74.0,2.0,16602
5,17.4,747.6,756.1,-0.5,65.0,3.0,16684
5,19.5,747.1,755.5,-0.9,54.0,3.0,16502
5,21.0,746.6,755.0,-1.3,45.0,2.0,16546
5,16.7,746.6,755.1,-1.0,52.0,4.0,16501
5,16.5,746.3,754.8,-0.8,63.0,1.0,16296
5,18.6,746.1,754.6,-0.5,52.0,3.0,16194
5,17.0,745.9,754.3,-0.7,52.0,2.0,15952
5,18.6,745.7,754.2,-0.6,55.0,2.0,15879
5,17.1,745.6,754.1,-0.5,64.0,3.0,15569
5,14.6,745.6,754.2,-0.3,82.0,1.0,15176
5,13.8,745.6,754.2,-0.1,83.0,1.0,14778
5,12.9,745.6,754.3,0.0,89.0,1.0,13912
5,12.3,745.6,754.2,0.0,90.0,1.0,13388
6,11.9,745.4,754.0,-0.2,89.0,1.0,13116
6,12.5,745.2,753.8,-0.4,80.0,2.0,12936
6,11.5,745.3,753.9,-0.3,87.0,1.0,12726
6,11.8,745.0,753.7,-0.4,82.0,2.0,12996
6,12.2,745.1,753.7,-0.1,78.0,4.0,13847
6,13.5,745.3,754.0,0.0,72.0,6.0,15250
6,13.9,745.6,754.1,0.6,72.0,4.0,16116
6,15.9,745.9,754.5,0.8,63.0,4.0,16206
6,16.5,746.3,754.8,1.0,55.0,5.0,16388
6,15.4,746.7,755.2,1.1,60.0,6.0,16253
6,15.5,747.1,755.6,1.2,72.0,1.0,16065
6,17.9,747.1,755.5,0.8,56.0,3.0,16060
6,18.0,747.0,755.5,0.3,47.0,1.0,16115
6,17.8,746.8,755.3,-0.3,55.0,3.0,15851
6,18.2,746.8,755.2,-0.3,57.0,1.0,15746
6,20.3,746.7,755.1,-0.3,51.0,2.0,15637
6,21.2,746.5,754.9,-0.3,46.0,2.0,15582
6,21.8,746.3,754.6,-0.5,38.0,2.0,15717
6,20.6,746.3,754.7,-0.4,40.0,2.0,15656
6,19.2,746.4,754.8,-0.1,45.0,2.0,15341
6,19.1,746.5,754.9,0.2,47.0,2.0,14965
6,17.5,746.9,755.4,0.6,49.0,2.0,14637
6,16.8,747.1,755.7,0.7,49.0,1.0,13852
6,15.8,747.6,756.1,1.1,59.0,1.0,13419
0,14.7,747.7,756.3,0.8,64.0,5.0,13105
0,13.3,748.0,756.7,0.9,69.0,3.0,13043
0,12.7,748.4,757.0,0.8,67.0,3.0,12986
0,12.2,748.8,757.5,1.1,63.0,3.0,13257
0,12.0,748.9,757.6,0.9,65.0,2.0,14121
0,12.5,749.2,757.9,0.8,62.0,2.0,15503
0,13.5,749.6,758.2,0.8,57.0,1.0,16138
0,14.0,749.7,758.3,0.8,52.0,2.0,16207
0,14.7,749.8,758.4,0.6,48.0,1.0,16344
0,16.5,749.8,758.3,0.2,48.0,1.0,16254
0,17.7,749.5,758.0,-0.2,46.0,2.0,16277
0,18.1,749.5,758.0,-0.3,41.0,2.0,16215
0,19.3,749.3,757.8,-0.5,45.0,4.0,16147
0,19.5,749.1,757.6,-0.4,46.0,3.0,15840
0,21.0,748.7,757.1,-0.8,53.0,3.0,15626
0,20.2,748.4,756.8,-0.9,42.0,3.0,15518
0,20.4,748.2,756.6,-0.9,41.0,3.0,15328
0,18.6,748.1,756.6,-0.6,56.0,4.0,15360
0,18.6,748.0,756.5,-0.4,51.0,5.0,15143
0,18.1,747.8,756.3,-0.4,52.0,4.0,14919
0,17.3,747.7,756.2,-0.4,61.0,3.0,14750
0,16.2,747.7,756.2,-0.3,72.0,2.0,14371
0,15.9,747.7,756.2,-0.1,79.0,2.0,13795
0,15.4,747.5,756.1,-0.2,82.0,2.0,13291
1,14.4,747.5,756.1,-0.2,87.0,2.0,13137
1,14.2,747.5,756.1,-0.2,90.0,2.0,12923
1,14.3,747.4,756.0,-0.1,90.0,1.0,12769
1,14.2,747.1,755.8,-0.4,90.0,1.0,12991
1,14.1,747.1,755.8,-0.4,90.0,1.0,13828
1,14.4,747.0,755.5,-0.4,88.0,1.0,14866
1,14.9,747.0,755.5,-0.1,84.0,1.0,15636
1,16.1,747.0,755.5,-0.1,79.0,1.0,15976
1,17.0,747.0,755.5,0.0,75.0,2.0,16028
1,18.7,746.8,755.3,-0.2,68.0,1.0,15824
1,20.5,746.6,755.0,-0.4,63.0,2.0,15609
1,21.3,746.5,754.9,-0.5,53.0,3.0,15554
1,22.2,746.2,754.6,-0.6,47.0,3.0,15474
1,23.0,746.1,754.4,-0.5,43.0,3.0,15166
1,22.8,745.7,754.0,-0.8,35.0,3.0,15095
1,23.3,745.5,753.8,-0.7,40.0,2.0,14953
1,22.7,745.5,753.8,-0.6,44.0,3.0,14742
1,20.9,745.6,754.0,-0.1,49.0,3.0,14620
1,20.4,745.6,754.0,0.1,52.0,5.0,14438
1,18.9,745.9,754.3,0.4,56.0,4.0,14191
1,17.4,746.1,754.6,0.5,66.0,4.0,13993
1,16.2,746.2,754.8,0.6,71.0,3.0,13776
1,14.9,746.2,754.8,0.3,80.0,2.0,13234
1,14.5,746.4,754.9,0.3,86.0,3.0,12784
2,14.8,746.5,755.0,0.3,86.0,2.0,12542
2,14.5,746.5,755.0,0.3,88.0,1.0,12475
2,14.2,746.5,755.1,0.1,89.0,1.0,12234
2,14.1,746.3,754.9,-0.2,88.0,2.0,12324
2,13.7,746.3,754.9,-0.2,90.0,1.0,12460
2,13.9,746.2,754.8,-0.3,90.0,1.0,12923
2,14.5,746.2,754.7,-0.1,88.0,1.0,13392
2,15.0,746.2,754.8,-0.1,83.0,1.0,13924
2,15.1,746.3,754.9,0.1,83.0,2.0,14405
2,16.2,746.4,754.9,0.2,78.0,1.0,14416
2,17.6,746.3,754.8,0.1,73.0,2.0,14324
2,19.2,746.2,754.7,-0.1,70.0,2.0,14237
2,21.5,745.6,754.0,-0.8,59.0,2.0,14167
2,21.2,745.4,753.7,-0.9,50.0,3.0,14077
2,21.5,745.4,753.8,-0.8,48.0,3.0,13999
2,22.4,745.3,753.7,-0.3,44.0,5.0,14087
2,22.4,744.9,753.2,-0.5,46.0,4.0,14507
2,22.0,745.0,753.3,-0.4,48.0,4.0,14225
2,21.8,744.6,752.9,-0.7,49.0,3.0,14127
2,21.7,744.7,753.1,-0.2,49.0,3.0,13847
2,19.9,744.7,753.1,-0.3,55.0,1.0,13646
2,18.5,745.0,753.4,0.4,63.0,2.0,13644
2,16.6,745.0,753.4,0.3,72.0,4.0,13030
2,15.5,745.2,753.7,0.5,77.0,2.0,12647
3,16.0,745.3,753.8,0.3,70.0,4.0,12382
3,15.3,745.3,753.9,0.3,70.0,4.0,12162
3,14.6,745.3,753.9,0.1,73.0,4.0,11952
3,14.1,745.3,753.9,0.0,73.0,1.0,11803
3,13.2,745.4,754.0,0.1,77.0,1.0,11955
3,14.1,745.2,753.7,-0.1,73.0,2.0,12244
3,16.0,745.4,754.0,0.1,64.0,3.0,12762
3,17.2,745.5,754.0,0.1,60.0,3.0,13281
3,17.7,745.3,753.8,0.1,60.0,3.0,13616
3,18.7,745.3,753.7,-0.1,59.0,2.0,13826
3,18.8,745.0,753.4,-0.5,60.0,2.0,13821
3,19.5,744.8,753.2,-0.5,63.0,3.0,13798
3,20.7,744.6,753.0,-0.7,61.0,3.0,13900
3,21.1,744.4,752.8,-0.6,56.0,3.0,13904
3,20.8,744.3,752.7,-0.5,52.0,5.0,13913
3,20.1,744.2,752.6,-0.4,47.0,4.0,13960
3,17.9,744.2,752.7,-0.2,74.0,5.0,14061
3,17.7,744.0,752.5,-0.3,76.0,3.0,14196
3,17.1,743.6,752.1,-0.6,80.0,3.0,14300
3,16.7,743.2,751.6,-1.0,85.0,3.0,13974
3,16.1,742.9,751.3,-1.1,93.0,3.0,13728
3,16.4,742.3,750.8,-1.3,91.0,3.0,13445
3,16.7,742.3,750.7,-0.9,92.0,4.0,13255
3,16.6,741.8,750.3,-1.1,91.0,3.0,12645
4,16.5,741.7,750.1,-0.6,90.0,4.0,12316
4,16.5,741.3,749.8,-1.0,90.0,3.0,12281
4,16.0,741.1,749.5,-0.7,88.0,3.0,12054
4,15.7,740.7,749.2,-1.0,86.0,4.0,12392
4,15.6,740.3,748.8,-1.0,85.0,3.0,13153
4,15.6,740.1,748.6,-1.0,87.0,2.0,14391
4,15.7,740.0,748.5,-0.7,85.0,3.0,15041
4,16.4,739.9,748.3,-0.4,80.0,2.0,15341
4,16.4,739.8,748.3,-0.3,78.0,3.0,15559
4,17.7,739.6,748.0,-0.4,74.0,2.0,15491
4,19.4,739.4,747.7,-0.5,67.0,2.0,15517
4,20.6,739.2,747.5,-0.6,62.0,2.0,15228
4,20.1,739.0,747.3,-0.6,64.0,4.0,15182
4,16.7,739.1,747.5,-0.3,82.0,3.0,15046
4,20.9,739.1,747.4,-0.1,70.0,2.0,15011
4,18.1,739.1,747.5,0.1,76.0,5.0,14746
4,14.7,739.3,747.8,0.2,93.0,1.0,14669
4,15.7,739.3,747.7,0.2,93.0,1.0,14472
4,16.4,739.2,747.6,0.1,87.0,3.0,14264
4,15.5,739.1,747.6,-0.2,86.0,1.0,14119
4,15.5,739.0,747.5,-0.3,85.0,1.0,13848
4,16.0,739.1,747.6,-0.1,88.0,3.0,13561
4,16.0,739.3,747.7,0.2,88.0,2.0,13046
4,15.5,739.3,747.8,0.3,88.0,3.0,12626
5,15.1,739.4,747.9,0.3,90.0,2.0,12405
5,14.7,739.5,748.0,0.2,91.0,2.0,12312
5,14.7,739.5,748.0,0.2,92.0,2.0,12224
5,14.7,739.5,748.0,0.1,92.0,2.0,12491
5,14.5,739.6,748.1,0.1,92.0,2.0,13106
5,14.6,739.9,748.3,0.4,93.0,2.0,14102
5,14.6,740.1,748.6,0.6,92.0,1.0,14762
5,15.1,740.2,748.7,0.6,88.0,1.0,15147
5,15.1,740.5,749.0,0.6,89.0,1.0,15358
5,16.0,740.8,749.3,0.7,84.0,1.0,15465
5,17.4,740.9,749.3,0.7,77.0,2.0,15481
5,18.3,740.8,749.2,0.3,75.0,1.0,15274
5,20.7,740.8,749.1,0.0,65.0,2.0,15101
5,23.0,740.7,748.9,-0.2,61.0,3.0,15101
5,20.7,740.5,748.8,-0.3,72.0,3.0,14970
5,20.3,740.8,749.1,0.0,64.0,4.0,14999
5,18.9,740.9,749.3,0.2,79.0,4.0,14703
5,19.4,740.9,749.3,0.4,74.0,4.0,14481
5,16.3,741.8,750.3,1.0,75.0,5.0,14249
5,15.9,742.0,750.4,1.1,89.0,3.0,14004
5,15.6,742.1,750.6,1.2,90.0,1.0,13808
5,15.3,742.4,750.9,0.6,93.0,1.0,13561
5,14.2,742.6,751.1,0.6,95.0,1.0,13063
5,13.2,742.8,751.3,0.7,96.0,1.0,12699
6,13.3,743.0,751.6,0.6,97.0,1.0,12440
6,13.7,743.1,751.6,0.5,96.0,2.0,12369
6,13.8,743.3,751.9,0.5,95.0,1.0,12223
6,13.8,743.4,751.9,0.4,95.0,1.0,12151
6,13.7,743.5,752.1,0.4,96.0,1.0,12913
6,14.1,743.8,752.3,0.5,96.0,1.0,13883
6,15.0,744.0,752.5,0.6,93.0,0.0,14520
6,16.1,744.1,752.6,0.6,87.0,0.0,15010
6,18.9,744.3,752.7,0.5,75.0,1.0,15239
6,18.4,744.4,752.8,0.4,76.0,1.0,15239
6,18.3,744.3,752.7,0.2,77.0,1.0,15207
6,19.2,744.3,752.7,0.0,74.0,3.0,15144
6,16.6,744.4,752.9,0.0,75.0,2.0,15335
6,15.3,744.8,753.4,0.5,88.0,1.0,15048
6,15.5,744.6,753.1,0.3,90.0,0.0,14824
6,17.7,744.8,753.3,0.4,85.0,1.0,14688
6,17.5,744.8,753.3,0.0,85.0,2.0,14602
6,18.3,744.8,753.3,0.2,81.0,2.0,14690
6,17.7,745.0,753.4,0.2,81.0,2.0,14456
6,17.8,745.0,753.5,0.2,79.0,1.0,14168
6,16.9,745.3,753.7,0.5,82.0,2.0,13977
6,16.3,745.6,754.1,0.6,87.0,1.0,13682
6,16.1,746.1,754.6,1.1,82.0,3.0,13173
6,14.5,746.3,754.9,1.0,95.0,1.0,12783
0,14.3,746.5,755.0,0.9,96.0,1.0,12546
0,14.5,746.6,755.2,0.5,97.0,0.0,12307
0,14.6,746.8,755.4,0.5,97.0,0.0,12212
0,14.6,747.0,755.5,0.5,97.0,1.0,12478
0,14.5,747.0,755.5,0.4,97.0,0.0,13225
0,14.7,747.3,755.8,0.5,97.0,0.0,14192
0,15.2,747.6,756.1,0.6,95.0,0.0,14818
0,16.6,747.7,756.3,0.7,85.0,1.0,15235
0,17.0,748.1,756.7,0.8,77.0,1.0,15575
0,17.7,748.4,756.9,0.8,71.0,2.0,15555
0,17.7,748.6,757.1,0.9,77.0,2.0,15435
0,16.8,749.0,757.6,0.9,82.0,1.0,15393
0,19.8,748.9,757.3,0.5,66.0,2.0,15357
0,19.7,748.7,757.2,0.1,59.0,2.0,15477
0,20.2,748.7,757.1,-0.3,55.0,1.0,14980
0,20.3,748.6,757.0,-0.3,58.0,2.0,14733
0,20.7,748.7,757.1,0.0,55.0,1.0,14840
0,20.1,748.9,757.3,0.2,64.0,2.0,14665
0,19.1,748.9,757.4,0.3,75.0,2.0,14472
0,16.7,749.5,758.0,0.8,93.0,2.0,14350
0,17.2,749.6,758.2,0.7,91.0,1.0,14187
0,16.7,749.6,758.2,0.7,94.0,0.0,13754
0,16.4,749.6,758.2,0.1,95.0,1.0,13235
0,15.7,749.8,758.3,0.2,94.0,2.0,12838
1,15.6,749.8,758.3,0.2,86.0,3.0,12609
1,15.2,750.1,758.7,0.5,80.0,2.0,12445
1,15.3,750.1,758.8,0.3,80.0,4.0,12382
1,15.2,750.1,758.7,0.3,77.0,3.0,12635
1,15.1,750.4,759.1,0.3,74.0,1.0,13244
1,15.1,750.5,759.1,0.4,72.0,3.0,14363
1,15.4,750.6,759.2,0.5,70.0,2.0,15022
1,16.0,750.8,759.4,0.4,70.0,2.0,15345
1,16.7,750.9,759.4,0.4,67.0,2.0,15539
1,18.3,750.9,759.4,0.3,61.0,2.0,15477
1,19.4,751.0,759.4,0.2,57.0,3.0,15445
1,20.4,750.7,759.1,-0.2,52.0,3.0,15367
1,20.9,750.4,758.8,-0.5,53.0,3.0,15204
1,22.4,750.4,758.8,-0.6,53.0,3.0,14890
1,23.5,750.1,758.4,-0.6,45.0,2.0,14654
1,23.6,750.0,758.3,-0.4,44.0,1.0,14678
1,23.9,749.8,758.1,-0.6,43.0,3.0,14570
1,24.0,749.7,758.0,-0.4,42.0,3.0,14497
1,22.6,749.5,757.9,-0.5,48.0,3.0,14365
1,22.0,749.5,757.9,-0.3,55.0,4.0,14132
1,20.8,749.5,757.9,-0.2,60.0,3.0,14102
1,19.7,749.4,757.9,-0.1,70.0,3.0,13821
1,18.7,749.5,758.0,0.0,77.0,4.0,13291
1,17.7,749.5,758.0,0.0,84.0,3.0,12856
2,16.8,749.4,757.9,0.0,88.0,2.0,12415
2,16.1,749.2,757.7,-0.3,87.0,2.0,12322
2,15.9,748.9,757.5,-0.6,92.0,2.0,12407
2,16.1,748.7,757.3,-0.7,94.0,3.0,12283
2,16.2,748.3,756.9,-0.9,94.0,2.0,12470
2,16.2,748.3,756.8,-0.6,93.0,3.0,12853
2,15.7,748.3,756.8,-0.4,94.0,3.0,13292
2,15.4,748.4,757.0,0.1,79.0,4.0,13913
2,17.4,748.1,756.6,-0.2,69.0,5.0,14261
2,17.3,748.5,757.0,0.2,66.0,5.0,14392
2,18.1,748.5,757.0,0.1,62.0,4.0,14226
2,19.8,748.4,756.9,0.3,60.0,5.0,14038
2,20.0,748.2,756.6,-0.3,63.0,5.0,13871
2,21.0,747.8,756.2,-0.7,62.0,5.0,13743
2,20.2,747.6,756.0,-0.8,66.0,5.0,13774
2,20.2,747.5,755.9,-0.7,66.0,6.0,13989
2,20.9,747.4,755.8,-0.4,64.0,5.0,13976
2,21.5,747.4,755.8,-0.2,38.0,7.0,13948
2,19.7,747.6,756.0,0.1,44.0,4.0,13693
2,18.8,747.7,756.1,0.3,46.0,4.0,13427
2,17.6,747.7,756.1,0.3,48.0,3.0,13422
2,16.8,747.4,756.0,-0.2,51.0,3.0,13292
2,16.2,747.7,756.3,0.0,53.0,3.0,12786
2,15.9,748.0,756.6,0.3,53.0,5.0,12494
3,13.6,748.3,756.9,0.9,67.0,4.0,12250
3,11.7,747.9,756.6,0.2,75.0,4.0,12096
3,10.8,748.4,757.1,0.4,80.0,3.0,12035
3,9.4,748.3,757.0,0.0,86.0,2.0,12135
3,9.2,748.2,757.0,0.3,88.0,1.0,12067
3,10.5,748.3,757.0,-0.1,81.0,1.0,12119
3,13.3,748.2,756.8,-0.1,71.0,2.0,12611
3,15.1,748.5,757.0,0.3,62.0,4.0,13106
3,15.1,748.6,757.1,0.3,60.0,2.0,13472
3,15.4,748.6,757.2,0.4,59.0,4.0,13851
3,15.5,748.9,757.5,0.4,59.0,4.0,13829
3,15.1,749.2,757.8,0.6,64.0,3.0,13707
3,16.3,749.2,757.8,0.6,57.0,4.0,13773
3,17.8,748.9,757.4,0.0,53.0,3.0,13780
3,17.9,748.8,757.3,-0.4,54.0,5.0,13862
3,18.9,748.5,757.0,-0.7,50.0,4.0,13743
3,18.7,748.3,756.7,-0.6,50.0,4.0,13761
3,18.8,748.2,756.7,-0.6,49.0,4.0,13834
3,18.6,748.2,756.7,-0.3,52.0,4.0,13967
3,18.1,748.3,756.8,0.0,54.0,4.0,13903
3,16.4,748.5,757.0,0.3,62.0,1.0,13807
3,15.0,748.7,757.3,0.5,73.0,1.0,13539
3,13.6,748.8,757.4,0.5,75.0,3.0,13067
3,13.7,749.0,757.6,0.5,68.0,1.0,12679
4,12.9,749.2,757.9,0.5,72.0,1.0,12493
4,11.5,749.4,758.1,0.6,78.0,1.0,12352
4,10.9,749.4,758.1,0.4,81.0,3.0,12389
4,10.0,749.5,758.3,0.3,84.0,1.0,12577
4,9.3,749.5,758.3,0.1,87.0,1.0,13261
4,10.2,749.8,758.5,0.4,84.0,1.0,14111
4,13.9,750.0,758.6,0.5,70.0,1.0,14711
4,16.2,750.0,758.5,0.5,59.0,1.0,15104
4,18.1,750.2,758.7,0.4,56.0,1.0,15315
4,19.3,750.1,758.6,0.1,50.0,1.0,15279
4,20.8,750.4,758.8,0.4,49.0,2.0,15286
4,19.4,750.5,759.0,0.3,49.0,1.0,15089
4,19.5,750.7,759.1,0.6,55.0,1.0,15207
4,17.4,751.0,759.5,0.6,63.0,4.0,15084
4,18.9,750.9,759.4,0.4,62.0,2.0,14951
4,20.6,750.9,759.4,0.2,41.0,1.0,14793
4,21.2,751.0,759.4,0.0,43.0,2.0,14695
4,22.0,751.1,759.5,0.2,43.0,2.0,14563
4,20.1,751.2,759.7,0.3,51.0,3.0,14415
4,19.4,751.4,759.9,0.4,48.0,2.0,14250
4,17.3,751.8,760.3,0.7,63.0,1.0,14111
4,16.5,752.1,760.6,0.9,65.0,2.0,13841
4,15.4,752.5,761.2,1.1,70.0,2.0,13330
4,13.6,752.9,761.6,1.1,77.0,2.0,12965
5,12.6,753.3,762.0,1.2,80.0,2.0,12775
5,12.2,753.5,762.2,1.0,85.0,2.0,12711
5,11.8,753.7,762.4,0.8,85.0,3.0,12508
5,11.3,753.7,762.4,0.4,87.0,3.0,12622
5,11.3,753.7,762.5,0.2,87.0,3.0,13326
5,11.6,754.0,762.7,0.3,86.0,1.0,14129
5,14.2,754.3,763.0,0.6,78.0,1.0,14779
5,17.2,754.3,762.9,0.6,69.0,1.0,15109
5,18.2,754.4,763.0,0.4,71.0,2.0,15263
5,17.6,754.5,763.0,0.2,76.0,2.0,15606
5,19.0,754.6,763.1,0.3,71.0,2.0,15493
5,19.4,754.6,763.1,0.2,70.0,2.0,15231
5,20.0,754.6,763.0,0.1,64.0,4.0,15158
5,19.5,754.6,763.1,0.0,64.0,3.0,15108
5,20.0,754.5,763.0,-0.1,49.0,4.0,14968
5,19.4,754.5,763.0,-0.1,52.0,3.0,14859
5,18.6,754.6,763.1,0.0,67.0,3.0,14599
5,19.1,754.4,763.0,-0.1,64.0,3.0,14482
5,19.1,754.3,762.8,-0.2,65.0,2.0,14507
5,18.6,754.3,762.9,-0.3,66.0,3.0,14364
5,17.2,754.4,763.0,0.0,69.0,2.0,14248
5,16.8,754.5,763.1,0.2,80.0,3.0,13817
5,16.6,754.6,763.2,0.3,79.0,2.0,13242
5,15.6,754.6,763.2,0.2,85.0,2.0,12860
6,14.5,754.7,763.4,0.2,92.0,1.0,12440
6,13.5,754.8,763.5,0.2,93.0,1.0,12254
6,13.4,755.0,763.7,0.4,93.0,2.0,12186
6,14.2,755.2,763.9,0.5,92.0,2.0,12391
6,14.6,755.2,763.9,0.4,91.0,1.0,12960
6,14.2,755.4,764.1,0.4,94.0,2.0,13712
6,14.3,755.3,764.0,0.1,93.0,2.0,14336
6,18.0,755.3,763.9,0.1,77.0,1.0,14708
6,19.3,755.4,763.9,0.0,72.0,1.0,14852
6,19.7,755.4,763.9,0.1,71.0,2.0,14831
6,21.4,755.4,763.9,0.1,66.0,2.0,14775
6,22.3,755.2,763.7,-0.2,62.0,2.0,14439
6,23.9,755.3,763.7,-0.1,52.0,2.0,14560
6,24.1,755.0,763.4,-0.4,54.0,2.0,14513
6,25.0,754.9,763.3,-0.3,52.0,3.0,14527
6,25.5,754.6,763.0,-0.7,49.0,3.0,14338
6,25.9,754.2,762.5,-0.8,48.0,2.0,14176
