dayType,T,Po,P,Pa,U,Ff,N,load
2,4.4,752.2,761.1,-0.3,94.0,4.0,1.0,20828
2,4.8,752.2,761.1,-0.1,93.0,5.0,1.0,20398
2,5.1,752.2,761.2,-0.1,93.0,4.0,1.0,20249
2,5.4,752.0,760.9,-0.2,91.0,3.0,1.0,20287
2,5.7,751.9,760.8,-0.3,90.0,4.0,1.0,20546
2,6.0,751.8,760.7,-0.4,89.0,4.0,1.0,20639
2,6.2,751.9,760.8,-0.1,87.0,4.0,1.0,20477
2,6.1,752.1,761.0,0.2,87.0,4.0,1.0,20450
2,5.9,752.3,761.2,0.5,87.0,3.0,1.0,20105
2,5.6,752.5,761.5,0.6,90.0,2.0,1.0,19530
2,5.5,752.7,761.6,0.6,92.0,2.0,1.0,18893
2,5.4,752.7,761.6,0.4,93.0,2.0,1.0,18516
2,4.7,752.4,761.3,-0.1,95.0,1.0,1.0,18052
3,4.7,752.6,761.5,-0.1,96.0,1.0,1.0,17836
3,4.8,752.5,761.5,-0.2,96.0,1.0,1.0,17673
3,4.9,752.5,761.4,0.1,95.0,1.0,1.0,17722
3,4.7,752.5,761.5,-0.1,96.0,1.0,1.0,17765
3,4.6,752.6,761.5,0.1,96.0,1.0,1.0,17874
3,4.5,752.5,761.5,0.0,97.0,2.0,1.0,18172
3,4.4,752.5,761.4,0.0,98.0,2.0,1.0,18833
3,4.6,752.8,761.7,0.2,95.0,2.0,1.0,19545
3,5.0,752.8,761.7,0.3,93.0,2.0,1.0,19961
3,5.4,752.8,761.8,0.3,90.0,3.0,1.0,19890
3,5.5,753.0,761.9,0.2,89.0,3.0,1.0,19808
3,5.6,753.0,761.9,0.2,89.0,4.0,1.0,19679
3,5.7,752.7,761.6,-0.1,89.0,3.0,1.0,19725
3,5.7,752.5,761.5,-0.5,90.0,2.0,1.0,19768
3,5.8,752.4,761.3,-0.6,92.0,3.0,1.0,19699
3,5.8,752.1,761.0,-0.6,92.0,2.0,1.0,19711
3,6.2,751.9,760.8,-0.6,91.0,3.0,1.0,19943
3,6.1,751.6,760.6,-0.8,91.0,2.0,1.0,20128
3,6.0,751.5,760.4,-0.6,91.0,3.0,1.0,20516
3,5.9,751.4,760.3,-0.5,93.0,3.0,1.0,20273
3,5.8,751.4,760.3,-0.2,94.0,3.0,1.0,19656
3,6.1,751.3,760.3,-0.2,91.0,2.0,1.0,18760
3,5.8,751.5,760.4,0.1,93.0,1.0,1.0,17971
3,5.6,751.2,760.1,-0.2,96.0,2.0,1.0,17446
4,5.8,751.2,760.1,-0.1,93.0,2.0,1.0,17341
4,5.7,751.2,760.1,-0.3,92.0,2.0,1.0,17414
4,5.5,750.6,759.5,-0.6,94.0,2.0,1.0,17554
4,5.4,750.2,759.1,-1.0,96.0,3.0,1.0,17936
4,5.6,750.2,759.1,-1.0,94.0,2.0,1.0,19770
4,5.6,750.1,759.1,-0.5,94.0,2.0,1.0,21961
4,5.2,750.0,758.9,-0.2,96.0,3.0,1.0,22568
4,5.3,750.1,759.1,-0.1,96.0,3.0,1.0,22341
4,5.5,750.2,759.1,0.1,95.0,3.0,1.0,22146
4,5.8,750.0,758.8,0.0,94.0,2.0,1.0,21688
4,6.5,750.0,758.8,-0.1,91.0,3.0,1.0,21245
4,7.3,749.9,758.8,-0.3,87.0,3.0,1.0,21044
4,7.8,749.6,758.5,-0.4,86.0,3.0,1.0,20955
4,8.2,749.5,758.3,-0.5,83.0,3.0,1.0,20827
4,8.0,749.4,758.2,-0.5,84.0,4.0,1.0,20836
4,8.4,749.1,757.9,-0.5,83.0,3.0,1.0,20768
4,8.1,748.6,757.4,-0.9,86.0,4.0,1.0,20458
4,7.8,748.5,757.3,-0.9,89.0,4.0,1.0,20470
4,7.4,748.3,757.2,-0.8,92.0,4.0,1.0,20907
4,7.7,748.3,757.1,-0.3,90.0,4.0,1.0,20650
4,7.5,748.2,757.0,-0.3,90.0,4.0,1.0,19728
4,7.4,748.0,756.7,-0.3,90.0,4.0,1.0,18572
4,7.7,747.8,756.6,-0.5,88.0,3.0,1.0,17990
4,7.3,747.4,756.2,-0.8,89.0,4.0,1.0,17484
5,7.0,747.3,756.1,-0.7,89.0,3.0,1.0,17188
5,6.5,746.8,755.7,-1.0,90.0,4.0,1.0,17185
5,6.0,746.5,755.3,-0.9,92.0,3.0,1.0,17373
5,5.8,746.0,754.9,-1.3,93.0,3.0,1.0,17840
5,5.7,745.8,754.6,-1.0,93.0,3.0,1.0,19618
5,5.3,745.6,754.4,-0.9,95.0,2.0,1.0,21531
5,5.3,745.3,754.1,-0.7,95.0,3.0,1.0,21995
5,5.5,745.3,754.1,-0.5,96.0,3.0,1.0,21848
5,5.6,745.3,754.1,-0.3,96.0,3.0,1.0,21740
5,5.8,745.3,754.2,0.0,97.0,2.0,1.0,21478
5,6.2,745.3,754.2,0.0,97.0,1.0,1.0,21149
5,6.9,745.5,754.3,0.2,96.0,1.0,1.0,20742
5,7.4,745.4,754.2,0.1,95.0,2.0,1.0,20883
5,7.1,745.3,754.1,0.0,97.0,2.0,1.0,20683
5,6.9,745.1,753.9,-0.4,98.0,3.0,1.0,20642
5,7.7,744.7,753.5,-0.7,96.0,1.0,1.0,20472
5,8.4,744.5,753.2,-0.8,84.0,1.0,0.9,20282
5,8.7,744.4,753.1,-0.7,84.0,1.0,0.9,20345
5,7.5,744.1,752.8,-0.6,92.0,3.0,0.9,20506
5,6.9,744.1,752.8,-0.4,93.0,3.0,1.0,20221
5,5.8,744.1,752.9,-0.3,96.0,3.0,1.0,19530
5,5.5,743.8,752.7,-0.3,97.0,3.0,1.0,18499
5,5.0,743.4,752.2,-0.7,98.0,3.0,1.0,17886
5,4.8,743.0,751.9,-1.1,99.0,2.0,1.0,17345
6,4.8,742.5,751.3,-1.3,99.0,1.0,1.0,17154
6,4.8,741.6,750.4,-1.8,99.0,1.0,1.0,16958
6,4.8,740.7,749.5,-2.3,99.0,0.0,1.0,17154
6,4.5,739.9,748.7,-2.6,99.0,2.0,1.0,17599
6,4.5,739.4,748.2,-2.2,99.0,2.0,1.0,19465
6,4.5,738.7,747.5,-2.0,98.0,2.0,1.0,21493
6,4.6,738.2,747.0,-1.7,98.0,1.0,1.0,22157
6,4.7,737.6,746.4,-1.8,98.0,1.0,1.0,21922
6,5.0,737.4,746.2,-1.3,97.0,1.0,1.0,21659
6,5.1,737.3,746.1,-0.9,98.0,1.0,1.0,21250
6,5.4,737.1,745.9,-0.5,96.0,2.0,1.0,20776
6,7.0,736.8,745.5,-0.6,89.0,1.0,1.0,20637
6,6.9,736.6,745.3,-0.7,87.0,1.0,1.0,20454
6,7.0,736.4,745.1,-0.7,87.0,2.0,1.0,20109
6,9.4,736.1,744.7,-0.7,76.0,3.0,1.0,20219
6,9.9,735.9,744.4,-0.7,71.0,3.0,1.0,20199
6,6.1,735.7,744.4,-0.7,88.0,1.0,0.9,19996
6,8.1,735.6,744.2,-0.5,80.0,1.0,0.9,20052
6,8.0,735.5,744.1,-0.4,85.0,1.0,0.9,20368
6,7.3,735.6,744.3,-0.1,89.0,1.0,0.7,20274
6,6.9,735.9,744.6,0.3,90.0,0.0,0.7,19580
6,7.1,736.0,744.7,0.5,86.0,3.0,0.7,18601
6,6.8,736.0,744.7,0.4,85.0,4.0,0.7,17929
6,6.0,736.2,744.9,0.3,90.0,4.0,0.7,17430
0,5.7,736.3,745.0,0.3,89.0,2.0,0.7,17233
0,5.5,736.3,745.0,0.3,89.0,4.0,0.7,17240
0,5.0,736.2,745.0,0.0,91.0,4.0,0.7,17363
0,4.7,736.2,745.0,-0.1,92.0,2.0,0.7,18018
0,4.4,736.1,744.9,-0.2,92.0,2.0,0.7,19478
0,4.5,736.0,744.8,-0.2,94.0,1.0,0.7,21367
0,4.7,736.1,744.9,-0.1,94.0,2.0,0.7,22061
0,4.8,736.3,745.0,0.2,95.0,1.0,1.0,21872
0,5.0,736.4,745.2,0.4,95.0,1.0,1.0,21478
0,5.2,736.6,745.4,0.5,95.0,1.0,1.0,21288
0,5.6,736.9,745.6,0.6,89.0,1.0,1.0,21104
0,5.6,737.3,746.1,0.9,90.0,2.0,1.0,20914
0,6.3,737.5,746.2,0.9,83.0,1.0,1.0,20713
0,6.6,737.8,746.5,0.9,85.0,2.0,1.0,20438
0,6.9,738.1,746.8,0.8,81.0,1.0,1.0,20403
0,6.5,738.4,747.1,0.9,88.0,1.0,1.0,20454
0,6.8,738.5,747.2,0.7,83.0,2.0,1.0,20191
0,6.5,738.8,747.5,0.7,87.0,2.0,1.0,20221
0,5.9,739.1,747.9,0.7,89.0,2.0,1.0,20631
0,5.5,739.6,748.3,1.1,88.0,2.0,1.0,20674
0,5.1,740.1,748.9,1.3,89.0,2.0,1.0,19915
0,4.8,740.4,749.2,1.3,93.0,1.0,1.0,18915
0,4.8,740.6,749.4,1.0,91.0,1.0,1.0,18057
0,5.0,740.8,749.6,0.7,91.0,1.0,1.0,17613
1,4.1,741.2,750.1,0.6,89.0,2.0,1.0,17521
1,4.3,741.4,750.2,0.6,86.0,3.0,1.0,17804
1,4.2,741.5,750.4,0.55,86.0,2.0,1.0,18489
1,4.0,741.7,750.5,0.5,85.0,1.0,1.0,20041
1,3.7,741.7,750.6,0.3,87.0,2.0,1.0,22086
1,3.5,742.0,750.9,0.5,89.0,2.0,1.0,22704
1,3.9,742.3,751.2,0.6,82.0,3.0,1.0,22363
1,4.0,742.5,751.3,0.8,83.0,3.0,1.0,22056
1,4.3,742.7,751.6,0.7,81.0,5.0,1.0,21719
1,4.5,742.9,751.7,0.6,82.0,4.0,1.0,21388
1,4.7,742.9,751.8,0.4,82.0,3.0,1.0,21070
1,5.0,743.0,751.9,0.3,81.0,3.0,1.0,20872
1,5.0,742.9,751.8,0.0,84.0,2.0,1.0,20497
1,5.5,742.9,751.6,0.0,81.0,3.0,1.0,20421
1,6.1,742.8,751.6,-0.2,77.0,3.0,1.0,20391
1,6.0,742.6,751.4,-0.3,79.0,2.0,1.0,20470
1,5.5,742.5,751.3,-0.4,84.0,2.0,1.0,20440
1,5.3,742.5,751.3,-0.3,87.0,2.0,1.0,20448
1,5.1,742.6,751.5,0.0,88.0,2.0,1.0,20304
1,4.8,742.8,751.6,0.3,89.0,2.0,1.0,19833
1,4.4,742.9,751.7,0.4,91.0,2.0,1.0,19039
1,4.3,742.9,751.8,0.3,90.0,2.0,1.0,18464
1,4.2,742.9,751.7,0.1,90.0,3.0,1.0,18138
2,4.3,742.9,751.7,0.0,88.0,2.0,1.0,17913
2,4.0,743.0,751.9,0.1,89.0,2.0,1.0,17895
2,3.4,743.0,751.9,0.1,93.0,3.0,1.0,17980
2,3.4,743.2,752.0,0.3,91.0,3.0,1.0,18092
2,3.3,743.5,752.3,0.5,90.0,3.0,1.0,18438
2,3.4,743.8,752.6,0.8,88.0,3.0,1.0,19094
2,3.2,744.2,753.1,1.0,88.0,4.0,1.0,19743
2,3.7,744.7,753.7,1.2,86.0,3.0,0.9,20280
2,5.0,745.2,754.0,1.4,81.0,3.0,0.9,20388
2,5.3,745.7,754.6,1.5,77.0,3.0,0.9,20061
2,6.1,746.4,755.2,1.7,72.0,3.0,0.9,19813
2,6.6,746.9,755.8,1.7,66.0,2.0,0.9,19411
2,7.0,747.4,756.2,1.7,71.0,2.0,0.9,19091
2,7.9,747.9,756.7,1.5,70.0,2.0,0.7,18928
2,7.3,748.2,757.0,1.3,72.0,4.0,0.7,18818
2,8.1,748.6,757.4,1.2,63.0,2.0,0.7,18899
2,7.6,749.0,757.9,1.1,67.0,3.0,0.7,19111
2,8.4,749.3,758.1,1.1,66.0,2.0,0.7,19163
2,8.2,749.8,758.5,1.2,63.0,2.0,0.7,19416
2,7.0,750.4,759.2,1.4,66.0,2.0,0.2,19658
2,4.5,751.0,759.9,1.7,82.0,2.0,0.2,19331
2,3.1,751.3,760.3,1.5,85.0,2.0,0.2,18792
2,2.3,751.9,760.9,1.5,87.0,1.0,0.2,18101
2,1.6,752.5,761.5,1.5,90.0,2.0,0.2,17993
3,1.6,752.8,761.9,1.5,90.0,2.0,0.2,18001
3,1.7,753.2,762.3,1.3,89.0,2.0,0.2,18027
3,1.4,753.5,762.6,1.0,92.0,2.0,0.2,18111
3,0.6,754.0,763.0,1.2,92.0,1.0,0.2,18110
3,0.7,754.3,763.4,1.1,93.0,2.0,0.2,18202
3,1.0,754.4,763.5,0.9,90.0,2.0,0.2,18420
3,1.3,754.6,763.6,0.6,91.0,3.0,0.2,19175
3,2.5,755.2,764.3,0.9,87.0,2.0,0.4,19182
3,5.3,755.6,764.6,1.2,78.0,0.0,0.4,19266
3,7.3,755.8,764.8,1.2,66.0,1.0,0.4,19012
3,8.6,756.1,765.0,0.9,60.0,2.0,0.4,18707
3,8.4,756.4,765.2,0.8,63.0,1.0,0.4,18548
3,9.1,756.5,765.4,0.7,64.0,1.0,0.4,18292
3,11.0,756.4,765.2,0.3,55.0,1.0,0.6,18106
3,11.9,756.5,765.3,0.1,54.0,2.0,0.6,18006
3,11.7,756.4,765.2,-0.1,46.0,3.0,0.6,18070
3,11.7,756.4,765.2,0.0,44.0,3.0,0.6,18259
3,11.5,756.4,765.2,-0.1,46.0,2.0,0.6,18324
3,10.5,756.7,765.6,0.3,52.0,2.0,0.6,19192
3,10.1,757.0,765.8,0.6,51.0,2.0,0.6,19387
3,7.8,757.4,766.3,1.0,63.0,2.0,0.6,18967
3,5.8,757.7,766.7,1.0,73.0,2.0,0.6,18154
3,5.0,757.9,766.9,0.9,76.0,2.0,0.6,17373
3,5.1,758.2,767.2,0.8,76.0,3.0,0.6,17152
4,4.8,758.6,767.6,0.9,77.0,3.0,0.6,17108
4,4.7,758.8,767.8,0.9,77.0,3.0,0.6,17262
4,4.8,759.0,768.0,0.8,77.0,2.0,0.6,17441
4,4.2,759.1,768.2,0.5,80.0,2.0,0.6,18156
4,4.4,759.1,768.1,0.3,78.0,2.0,0.6,19922
4,4.1,759.1,768.1,0.1,79.0,1.0,0.6,21850
4,3.9,759.2,768.3,0.1,82.0,2.0,0.6,22250
4,5.8,759.4,768.4,0.3,74.0,1.0,0.9,21818
4,7.2,759.5,768.4,0.4,69.0,1.0,0.9,21228
4,7.5,759.8,768.7,0.6,69.0,1.0,0.9,20427
4,8.6,759.7,768.7,0.3,64.0,2.0,0.9,20297
4,9.0,759.7,768.6,0.2,64.0,1.0,0.9,19876
4,11.5,759.3,768.1,-0.5,51.0,2.0,0.9,19742
4,12.0,758.9,767.7,-0.8,50.0,1.0,0.7,19556
4,13.0,758.6,767.4,-1.1,46.0,3.0,0.7,19470
4,10.8,758.3,767.2,-1.0,50.0,4.0,0.7,19268
4,11.4,757.9,766.7,-1.0,51.0,3.0,0.7,19190
4,11.5,757.6,766.3,-1.0,49.0,3.0,0.7,19157
4,10.6,757.4,766.3,-0.9,51.0,2.0,0.7,19560
4,9.7,757.3,766.1,-0.6,55.0,2.0,0.2,19898
4,6.8,757.3,766.3,-0.3,71.0,1.0,0.2,19252
4,5.1,757.4,766.4,0.0,79.0,1.0,0.2,18432
4,4.7,757.3,766.3,0.0,79.0,3.0,0.2,17628
4,3.7,757.3,766.3,0.0,83.0,3.0,0.2,17324
5,2.7,757.3,766.3,-0.1,86.0,2.0,0.2,17295
5,2.4,757.3,766.3,0.0,88.0,2.0,0.2,17512
5,2.0,757.1,766.2,-0.2,86.0,2.0,0.2,17754
5,1.9,756.9,766.0,-0.4,84.0,1.0,0.2,18435
5,0.8,756.6,765.7,-0.7,88.0,2.0,0.2,20033
5,0.7,756.3,765.4,-0.8,87.0,2.0,0.2,21918
5,2.0,756.1,765.2,-0.8,80.0,2.0,0.2,22147
5,3.9,756.1,765.1,-0.5,74.0,1.0,0.1,21575
5,6.2,755.8,764.7,-0.5,65.0,1.0,0.1,20762
5,7.7,755.7,764.5,-0.4,62.0,2.0,0.1,20134
5,9.7,755.3,764.2,-0.8,57.0,1.0,0.1,19870
5,10.8,755.0,763.8,-0.8,53.0,2.0,0.1,19827
5,12.1,754.6,763.3,-1.1,49.0,2.0,0.1,19797
5,12.6,754.2,762.9,-1.1,41.0,3.0,0.2,19503
5,13.0,753.8,762.5,-1.2,32.0,2.0,0.2,19383
5,13.1,753.3,762.0,-1.3,38.0,2.0,0.2,19139
5,12.9,752.6,761.3,-1.6,37.0,3.0,0.1,18941
5,13.0,752.2,760.9,-1.6,39.0,3.0,0.1,19028
5,12.5,751.9,760.6,-1.4,35.0,2.0,0.1,19503
5,11.7,751.6,760.3,-1.0,38.0,1.0,0.1,19946
5,6.9,751.6,760.5,-0.6,62.0,2.0,0.1,19381
5,6.4,751.5,760.3,-0.4,62.0,3.0,0.1,18457
5,5.4,751.5,760.4,-0.1,65.0,3.0,0.1,17702
5,4.7,751.5,760.4,-0.1,67.0,4.0,0.1,17304
6,3.7,751.3,760.3,-0.2,72.0,3.0,0.1,17196
6,3.3,751.1,760.1,-0.4,73.0,2.0,0.1,17223
6,2.4,750.9,759.9,-0.6,76.0,2.0,0.1,17331
6,2.7,750.7,759.7,-0.6,73.0,2.0,0.1,17967
6,3.2,750.6,759.6,-0.5,71.0,3.0,0.1,19477
6,1.6,750.5,759.5,-0.4,80.0,1.0,0.1,21636
6,3.3,750.4,759.4,-0.3,73.0,4.0,0.1,21860
6,5.4,750.3,759.2,-0.3,68.0,2.0,0.7,21441
6,8.7,750.2,759.0,-0.3,52.0,3.0,0.7,21051
6,10.4,750.2,759.0,-0.2,47.0,1.0,0.7,20446
6,11.2,750.1,758.8,-0.2,46.0,2.0,0.7,20350
6,11.8,749.9,758.6,-0.3,39.0,3.0,0.7,20414
6,13.1,749.6,758.2,-0.6,37.0,2.0,0.7,20116
6,13.0,749.4,758.0,-0.7,39.0,2.0,0.9,19760
6,12.3,749.2,757.9,-0.7,38.0,1.0,0.9,19678
6,11.9,749.1,757.8,-0.5,41.0,2.0,0.9,19606
6,11.6,749.1,757.8,-0.3,43.0,3.0,0.9,19491
6,11.3,749.1,757.8,-0.1,46.0,3.0,0.9,19551
6,10.3,749.2,757.9,0.1,51.0,4.0,0.9,19898
6,9.7,749.5,758.2,0.4,55.0,4.0,1.0,19947
6,8.9,749.8,758.6,0.7,58.0,6.0,1.0,19302
6,8.3,750.1,758.8,0.9,63.0,6.0,1.0,18320
6,7.8,750.4,759.2,0.9,66.0,6.0,1.0,17424
6,7.1,750.4,759.2,0.6,67.0,9.0,1.0,17178
0,6.7,750.4,759.3,0.3,67.0,7.0,1.0,17044
0,6.1,750.4,759.3,0.0,70.0,6.0,1.0,17095
0,5.6,750.4,759.4,0.0,71.0,6.0,1.0,17269
0,5.0,750.9,759.8,0.5,75.0,3.0,1.0,17654
0,4.7,750.9,759.8,0.5,76.0,4.0,1.0,19223
0,4.3,751.0,759.9,0.6,77.0,3.0,1.0,21321
0,4.3,751.0,760.0,0.1,75.0,3.0,1.0,21856
0,4.4,751.0,760.0,0.1,64.0,3.0,1.0,21296
0,4.8,751.0,760.0,0.0,61.0,2.0,1.0,20977
0,5.4,751.0,760.0,0.0,60.0,1.0,1.0,20636
0,6.9,750.8,759.7,-0.2,53.0,1.0,1.0,20713
0,6.5,750.5,759.4,-0.5,57.0,3.0,1.0,20716
0,7.1,749.9,758.8,-1.1,60.0,2.0,1.0,20388
0,7.0,749.5,758.3,-1.3,61.0,1.0,1.0,20285
0,7.8,748.9,757.7,-1.6,62.0,2.0,1.0,20166
0,8.9,748.2,757.0,-1.7,65.0,2.0,1.0,19993
0,9.1,747.6,756.4,-1.9,62.0,4.0,0.9,19864
0,8.9,747.1,755.9,-1.8,62.0,4.0,0.9,19965
0,8.6,746.7,755.5,-1.5,64.0,4.0,0.9,20429
0,7.9,746.3,755.1,-1.3,69.0,4.0,0.9,20497
0,7.4,746.0,754.8,-1.1,72.0,3.0,0.9,19752
0,6.6,745.5,754.3,-1.2,79.0,4.0,0.9,18641
0,6.5,745.0,753.8,-1.3,83.0,3.0,0.9,18039
0,6.6,744.5,753.3,-1.5,81.0,4.0,0.9,17615
1,6.5,744.2,753.0,-1.3,83.0,4.0,0.9,17388
1,6.6,743.7,752.5,-1.3,83.0,3.0,0.9,17352
1,6.4,743.3,752.1,-1.2,84.0,3.0,0.9,17517
1,6.1,742.8,751.6,-1.4,86.0,3.0,0.9,18401
1,5.7,742.3,751.0,-1.4,86.0,3.0,0.9,19891
1,5.7,741.9,750.7,-1.4,86.0,3.0,0.9,22232
1,5.7,741.4,750.2,-1.4,88.0,3.0,0.9,22167
1,6.0,741.1,749.9,-1.2,90.0,3.0,1.0,21974
1,6.2,740.9,749.7,-1.0,88.0,5.0,1.0,21857
1,6.7,740.8,749.6,-0.6,80.0,4.0,1.0,21553
1,7.3,740.8,749.5,-0.3,74.0,3.0,0.9,21106
1,7.5,740.6,749.3,-0.3,75.0,4.0,0.9,20880
1,8.2,740.3,749.0,-0.5,72.0,3.0,0.9,20587
1,7.8,740.1,748.8,-0.7,76.0,6.0,1.0,20194
1,7.7,739.9,748.6,-0.7,77.0,4.0,1.0,20189
1,7.8,739.6,748.3,-0.7,76.0,6.0,1.0,20061
1,7.2,739.5,748.2,-0.6,83.0,4.0,0.9,19956
1,7.0,739.3,748.0,-0.6,83.0,4.0,0.9,20032
1,7.0,739.2,747.9,-0.4,84.0,4.0,0.9,19853
1,6.8,739.0,747.7,-0.5,84.0,4.0,1.0,19770
1,6.5,739.0,747.7,-0.3,86.0,5.0,1.0,19157
1,6.2,739.2,748.0,0.0,88.0,4.0,1.0,18305
1,6.1,739.3,748.1,0.3,89.0,3.0,1.0,17749
1,6.0,739.3,748.1,0.3,89.0,2.0,1.0,17315
2,5.8,739.1,747.9,-0.1,92.0,3.0,1.0,17087
2,5.8,739.0,747.8,-0.3,91.0,3.0,1.0,17139
2,5.2,739.0,747.7,-0.3,91.0,1.0,1.0,17149
2,4.8,739.0,747.7,-0.1,92.0,0.0,1.0,17239
2,4.4,738.9,747.7,-0.1,90.0,2.0,1.0,17450
2,4.0,739.0,747.8,0.0,91.0,1.0,1.0,18071
2,4.2,739.1,747.9,0.1,90.0,2.0,1.0,18941
2,4.9,739.3,748.0,0.4,88.0,0.0,1.0,19390
2,6.3,739.4,748.2,0.4,85.0,1.0,1.0,19333
2,6.6,739.5,748.2,0.4,81.0,2.0,1.0,19207
2,8.6,739.6,748.3,0.3,70.0,2.0,0.6,18871
2,9.8,739.7,748.3,0.3,64.0,2.0,0.6,18440
2,11.1,739.6,748.2,0.1,57.0,1.0,0.6,18176
2,11.2,739.6,748.2,0.0,39.0,3.0,0.6,17958
2,10.9,739.5,748.1,-0.2,42.0,2.0,0.6,18127
2,10.8,739.5,748.1,-0.1,47.0,1.0,0.6,18414
2,9.0,739.5,748.1,-0.1,64.0,4.0,0.9,18594
2,8.8,739.4,748.1,-0.1,60.0,4.0,0.9,18616
2,8.6,739.4,748.1,-0.1,66.0,4.0,0.9,18685
2,7.9,739.5,748.2,0.0,75.0,2.0,1.0,18589
2,7.3,739.6,748.3,0.2,79.0,3.0,1.0,18238
2,6.7,739.3,748.0,-0.1,81.0,3.0,1.0,17761
2,6.3,739.0,747.8,-0.5,86.0,4.0,1.0,17379
2,6.0,739.0,747.8,-0.6,87.0,4.0,1.0,16981
3,5.9,738.7,747.4,-0.6,87.0,5.0,1.0,16822
3,5.5,738.4,747.1,-0.6,87.0,6.0,1.0,16859
3,5.3,738.0,746.8,-1.0,87.0,7.0,1.0,17036
3,5.0,737.8,746.6,-0.9,88.0,7.0,1.0,17298
3,4.1,737.8,746.6,-0.6,88.0,8.0,1.0,17381
3,3.6,738.0,746.8,0.0,89.0,7.0,1.0,17637
3,2.9,738.1,747.0,0.3,89.0,8.0,1.0,18243
3,3.3,738.4,747.2,0.6,89.0,7.0,1.0,18912
3,3.4,738.6,747.4,0.6,89.0,6.0,1.0,19280
3,4.1,738.9,747.7,0.8,88.0,6.0,1.0,19369
3,3.8,739.3,748.2,0.9,87.0,7.0,1.0,19116
3,4.1,739.8,748.6,1.2,85.0,8.0,1.0,18894
3,4.3,740.2,749.1,1.3,85.0,6.0,1.0,18472
3,5.6,740.7,749.5,1.4,78.0,6.0,0.7,18119
3,6.8,741.1,749.8,1.3,72.0,6.0,0.7,18087
3,8.7,741.2,749.9,1.0,60.0,3.0,0.7,18130
3,8.9,741.4,750.1,0.7,59.0,3.0,0.6,18168
3,8.7,741.2,749.9,0.1,58.0,3.0,0.6,18585
3,8.3,741.3,750.0,0.1,60.0,2.0,0.6,18851
3,7.4,741.7,750.4,0.3,63.0,1.0,0.6,19123
3,6.7,742.0,750.8,0.8,71.0,2.0,0.6,18646
3,6.2,742.3,751.0,1.0,76.0,2.0,0.6,17840
3,5.3,742.4,751.2,0.7,82.0,1.0,0.6,17271
3,4.4,742.4,751.3,0.4,87.0,0.0,0.6,17044
4,3.5,742.5,751.3,0.2,86.0,1.0,0.6,16780
4,3.1,742.3,751.2,-0.1,83.0,1.0,0.6,16879
4,2.4,742.3,751.2,-0.1,88.0,1.0,0.6,16987
4,2.4,742.2,751.1,-0.3,89.0,1.0,0.6,17573
4,3.0,742.0,750.9,-0.3,79.0,2.0,0.6,18966
4,3.5,741.8,750.7,-0.5,74.0,2.0,0.6,20993
4,4.2,741.8,750.7,-0.4,74.0,3.0,0.6,21472
4,4.6,741.7,750.6,-0.3,73.0,3.0,0.7,20920
4,5.8,741.6,750.4,-0.2,73.0,2.0,0.7,20851
4,7.5,741.4,750.1,-0.4,67.0,3.0,0.7,20429
4,8.1,741.1,749.8,-0.6,70.0,5.0,0.7,20137
4,9.8,740.6,749.2,-1.0,60.0,4.0,0.7,20000
4,10.8,740.0,748.6,-1.4,57.0,6.0,0.7,19831
4,9.7,739.5,748.1,-1.6,67.0,5.0,0.7,19802
4,9.8,738.7,747.4,-1.9,71.0,5.0,0.7,19794
4,9.0,738.7,747.3,-1.3,73.0,3.0,0.7,19658
4,8.6,738.5,747.1,-1.0,72.0,1.0,0.9,19474
4,10.6,738.1,746.8,-0.6,54.0,4.0,0.9,19588
4,10.3,738.1,746.7,-0.6,42.0,7.0,0.9,19708
4,9.5,738.0,746.6,-0.5,43.0,7.0,0.2,20039
4,7.8,738.5,747.2,0.4,46.0,5.0,0.2,19561
4,6.6,738.4,747.1,0.3,59.0,4.0,0.2,18534
4,5.4,738.7,747.5,0.7,61.0,4.0,0.2,18001
4,5.0,738.7,747.4,0.2,64.0,6.0,0.2,17443
5,4.2,739.0,747.7,0.6,66.0,2.0,0.2,17345
5,2.9,739.2,748.0,0.5,73.0,1.0,0.2,17439
5,1.3,739.3,748.3,0.6,81.0,1.0,0.2,17639
5,0.5,739.7,748.6,0.7,84.0,2.0,0.2,18009
5,1.5,740.3,749.2,1.1,76.0,1.0,0.2,19374
5,1.8,741.0,749.9,1.7,73.0,2.0,0.2,21218
5,4.9,741.7,750.6,2.0,65.0,6.0,0.2,21516
5,6.0,742.8,751.6,2.5,56.0,4.0,0.7,21094
5,7.5,743.3,752.1,2.3,48.0,6.0,0.7,20626
5,8.6,744.0,752.7,2.3,40.0,6.0,0.7,20149
5,9.7,744.8,753.5,2.0,38.0,6.0,0.7,19795
5,10.5,745.8,754.5,2.5,40.0,7.0,0.7,19842
5,11.4,746.4,755.1,2.4,35.0,6.0,0.7,19567
5,12.1,747.2,755.8,2.4,35.0,6.0,0.7,19390
5,12.9,748.0,756.6,2.2,33.0,5.0,0.7,19357
5,13.8,748.5,757.1,2.1,30.0,7.0,0.7,19130
5,13.4,749.2,757.9,2.0,30.0,7.0,0.4,18941
5,13.1,749.8,758.5,1.8,29.0,5.0,0.4,18929
5,12.3,750.4,759.1,1.9,31.0,5.0,0.4,19164
5,11.2,751.1,759.8,1.9,35.0,2.0,0.2,19560
