Local time,T,Po,P,Pa,U,Ff,load
310.0833333333333,7.3,752.8,761.6,0.9,75.0,2.0,19651
310.125,6.8,752.8,761.7,0.5,78.0,2.0,19737
310.1666666666667,6.5,752.9,761.8,0.3,79.0,2.0,19899
310.2083333333333,8.7,753.2,762.1,0.4,73.0,1.0,20307
310.25,11.9,753.4,762.1,0.6,60.0,0.0,20654
310.2916666666667,13.0,753.4,762.1,0.5,57.0,1.0,21271
310.3333333333333,13.5,753.4,762.1,0.2,53.0,2.0,22147
310.375,15.5,753.3,761.9,-0.1,48.0,2.0,22652
310.4166666666667,16.6,753.1,761.7,-0.3,51.0,3.0,22698
310.4583333333333,15.3,752.9,761.5,-0.5,50.0,1.0,22561
310.5,15.2,752.8,761.4,-0.5,45.0,1.0,22530
310.5416666666667,15.2,752.7,761.3,-0.4,45.0,2.0,22645
310.5833333333333,16.6,752.5,761.0,-0.4,43.0,2.0,22926
310.625,18.4,752.2,760.7,-0.6,35.0,3.0,23444
310.6666666666667,16.9,752.0,760.6,-0.7,39.0,3.0,23914
310.7083333333333,19.3,751.8,760.3,-0.7,35.0,2.0,23788
310.75,16.3,751.8,760.3,-0.4,40.0,1.0,23604
310.7916666666667,16.7,751.8,760.3,-0.2,40.0,1.0,23450
310.8333333333333,15.7,751.8,760.4,0.0,41.0,2.0,23158
310.875,15.3,751.9,760.6,0.1,46.0,2.0,22759
310.9166666666667,14.0,752.2,760.9,0.4,55.0,2.0,21904
310.9583333333333,13.5,752.5,761.2,0.7,56.0,2.0,21238
340.0,12.2,752.8,761.5,0.9,64.0,2.0,20151
340.0416666666667,10.9,752.8,761.6,0.6,72.0,2.0,20013
340.125,9.6,752.7,761.5,-0.1,75.0,2.0,20368
340.1666666666667,9.2,752.8,761.6,0.0,78.0,2.0,20929
340.2083333333333,10.4,752.9,761.7,0.15,74.0,2.0,23033
340.25,11.2,753.0,761.8,0.3,74.0,1.0,25225
340.2916666666667,14.5,752.9,761.5,0.1,59.0,1.0,25713
340.3333333333333,15.5,752.8,761.5,-0.1,56.0,2.0,25348
340.375,16.8,752.5,761.1,-0.5,50.0,2.0,24990
340.4166666666667,17.3,752.4,760.9,-0.5,48.0,3.0,24833
340.4583333333333,18.6,751.9,760.5,-0.9,37.0,2.0,24874
340.5,20.5,751.5,760.0,-1.0,35.0,2.0,24625
340.5416666666667,20.8,751.3,759.7,-1.1,33.0,4.0,24783
340.5833333333333,20.5,750.9,759.4,-1.0,33.0,3.0,25330
340.625,21.8,750.7,759.1,-0.8,32.0,3.0,25618
340.6666666666667,20.2,750.4,758.8,-0.9,32.0,3.0,25312
340.7083333333333,19.6,750.1,758.5,-0.8,31.0,4.0,25039
340.75,18.1,749.8,758.2,-0.9,38.0,3.0,24875
340.7916666666667,18.3,749.7,758.2,-0.7,39.0,4.0,24472
340.8333333333333,17.4,749.7,758.2,-0.4,44.0,3.0,23915
340.875,15.7,749.7,758.2,-0.1,48.0,2.0,22859
340.9166666666667,14.4,749.6,758.2,-0.1,53.0,2.0,21872
340.9583333333333,12.4,749.6,758.3,-0.1,64.0,0.0,21092
164.0,10.5,749.5,758.2,-0.2,73.0,1.0,13124
164.04166666666666,9.5,749.4,758.2,-0.2,77.0,2.0,13239
164.08333333333334,9.0,749.4,758.2,-0.2,75.0,2.0,13164
164.125,8.3,749.3,758.1,-0.2,77.0,2.0,13554
164.16666666666666,8.3,749.2,757.9,-0.2,77.0,2.0,14926
164.20833333333334,10.9,748.9,757.6,-0.5,68.0,2.0,16546
164.25,14.8,748.7,757.3,-0.6,57.0,1.0,16874
164.29166666666666,16.2,748.4,757.0,-0.8,47.0,1.0,16794
164.33333333333334,16.8,748.4,757.0,-0.5,44.0,2.0,16598
164.375,17.7,748.2,756.7,-0.5,48.0,2.0,16742
164.41666666666666,19.2,747.9,756.4,-0.5,37.0,3.0,16641
164.45833333333334,20.7,747.5,755.9,-0.9,32.0,3.0,16560
164.5,20.9,747.3,755.7,-0.9,30.0,4.0,16618
164.54166666666666,22.0,747.0,755.3,-0.9,30.0,3.0,16446
164.58333333333334,22.4,746.5,754.8,-1.0,31.0,3.0,16331
164.625,22.5,746.2,754.5,-1.1,27.0,4.0,15971
164.66666666666666,23.1,745.9,754.2,-1.1,27.0,3.0,15793
164.70833333333334,22.4,745.6,754.0,-0.9,29.0,3.0,15652
164.75,22.4,745.4,753.7,-0.8,28.0,3.0,15542
164.79166666666666,20.8,745.4,753.8,-0.5,29.0,3.0,15293
164.83333333333334,19.4,745.4,753.8,-0.2,36.0,3.0,15084
164.875,18.7,745.4,753.9,0.0,39.0,2.0,14615
164.91666666666666,17.0,745.4,753.9,0.0,46.0,2.0,13927
164.95833333333334,16.6,745.5,754.0,0.1,51.0,1.0,13328
165.0,14.8,745.4,754.0,0.0,57.0,1.0,13135
165.04166666666666,12.9,745.4,754.0,0.0,64.0,1.0,12982
165.08333333333334,11.5,745.3,754.0,-0.2,70.0,2.0,12903
165.125,11.1,745.3,754.0,-0.1,71.0,2.0,13311
165.16666666666666,10.9,745.3,754.0,-0.1,71.0,3.0,14468
165.20833333333334,12.8,745.3,753.9,0.0,66.0,1.0,15995
165.25,16.1,745.3,753.9,0.0,53.0,0.0,16360
165.29166666666666,17.6,745.3,753.7,0.0,49.0,1.0,16259
165.33333333333334,18.9,745.1,753.5,-0.2,43.0,1.0,16268
165.375,20.9,745.0,753.4,-0.3,36.0,1.0,16170
165.41666666666666,22.1,744.7,753.1,-0.6,28.0,3.0,16125
165.45833333333334,22.0,744.4,752.8,-0.7,26.0,3.0,16295
165.5,22.2,744.2,752.5,-0.8,29.0,2.0,16362
165.54166666666666,22.2,744.1,752.4,-0.6,26.0,4.0,16214
165.58333333333334,23.6,743.8,752.0,-0.6,24.0,4.0,16196
165.625,22.8,743.6,751.9,-0.6,26.0,4.0,15855
165.66666666666666,22.9,743.5,751.8,-0.6,23.0,3.0,15472
165.70833333333334,22.0,743.3,751.6,-0.5,24.0,3.0,15525
165.75,22.0,743.2,751.6,-0.4,22.0,4.0,15583
165.79166666666666,21.2,743.5,751.9,0.0,20.0,3.0,15368
165.83333333333334,20.1,743.7,752.1,0.4,25.0,3.0,14976
165.875,18.3,744.1,752.5,0.9,33.0,2.0,14545
165.91666666666666,17.2,744.1,752.6,0.6,38.0,1.0,13733
165.95833333333334,15.7,744.3,752.8,0.6,48.0,2.0,13248
166.0,15.6,744.4,752.9,0.3,49.0,2.0,12996
166.04166666666666,16.1,744.4,752.8,0.3,48.0,2.0,12804
166.08333333333334,16.7,744.4,752.9,0.1,48.0,3.0,12682
166.125,16.1,744.5,753.0,0.1,52.0,3.0,12876
166.16666666666666,15.7,744.5,753.1,0.1,56.0,3.0,14171
166.20833333333334,15.5,744.5,753.1,0.1,58.0,3.0,15732
166.25,15.2,744.7,753.3,0.2,60.0,3.0,16259
166.29166666666666,14.4,744.9,753.4,0.4,67.0,3.0,16393
166.33333333333334,14.1,745.2,753.7,0.7,73.0,3.0,16505
166.375,13.2,745.3,753.9,0.6,80.0,4.0,16620
166.41666666666666,12.6,745.0,753.7,0.1,86.0,4.0,16292
166.45833333333334,13.1,745.0,753.7,-0.2,81.0,5.0,16458
166.5,12.8,744.8,753.4,-0.5,84.0,5.0,16556
166.54166666666666,12.4,744.6,753.2,-0.4,88.0,6.0,16520
166.58333333333334,12.2,744.6,753.2,-0.4,88.0,6.0,16473
166.625,12.5,744.5,753.1,-0.3,89.0,4.0,16389
166.66666666666666,12.4,744.3,752.9,-0.3,91.0,4.0,16125
166.70833333333334,13.1,744.2,752.8,-0.4,87.0,3.0,15991
166.75,14.2,744.2,752.8,-0.3,84.0,3.0,15419
166.79166666666666,14.2,744.1,752.7,-0.2,83.0,3.0,15180
166.83333333333334,14.5,744.3,752.8,0.1,80.0,4.0,14824
166.875,14.8,744.4,752.9,0.2,80.0,4.0,14307
166.91666666666666,13.7,744.8,753.4,0.7,91.0,2.0,13693
166.95833333333334,13.9,744.6,753.1,0.3,89.0,4.0,13163
167.0,14.0,744.5,753.1,0.1,88.0,4.0,13011
167.04166666666666,14.0,744.4,752.9,-0.4,87.0,5.0,12855
167.08333333333334,14.3,744.4,752.9,-0.2,84.0,5.0,12886
167.125,13.9,744.3,752.8,-0.2,86.0,3.0,13238
167.16666666666666,14.5,744.4,752.9,0.0,82.0,4.0,14426
167.20833333333334,14.5,744.4,752.9,0.0,81.0,4.0,16004
167.25,16.1,744.4,752.9,0.1,70.0,4.0,16482
167.29166666666666,17.7,744.5,753.0,0.1,62.0,2.0,16363
167.33333333333334,17.9,744.4,752.9,0.0,60.0,3.0,16429
167.375,18.3,744.5,753.0,0.1,64.0,2.0,16377
167.41666666666666,19.9,744.4,752.8,-0.1,56.0,3.0,16162
167.45833333333334,21.0,744.2,752.5,-0.2,48.0,3.0,16283
167.5,21.6,744.0,752.3,-0.5,48.0,3.0,16349
167.54166666666666,23.0,743.6,751.9,-0.8,39.0,1.0,16264
167.58333333333334,23.7,743.2,751.5,-1.0,36.0,1.0,16282
167.625,24.6,742.9,751.1,-1.1,31.0,2.0,16182
167.66666666666666,23.3,742.6,750.9,-1.0,34.0,2.0,15912
167.70833333333334,24.1,742.3,750.5,-0.9,32.0,3.0,15824
167.75,24.0,742.0,750.3,-0.9,32.0,2.0,15726
167.79166666666666,22.2,742.1,750.4,-0.5,38.0,2.0,15544
167.83333333333334,20.8,742.1,750.4,-0.2,45.0,2.0,15163
167.875,19.2,742.3,750.7,0.3,54.0,1.0,14703
167.91666666666666,18.5,742.3,750.7,0.2,54.0,3.0,13958
167.95833333333334,18.9,742.2,750.6,0.1,52.0,4.0,13435
168.0,16.9,742.0,750.5,-0.3,59.0,0.0,13283
168.04166666666666,16.6,742.0,750.5,-0.3,63.0,2.0,13111
168.08333333333334,16.9,742.3,750.8,0.1,63.0,2.0,12852
168.125,16.4,742.5,751.0,0.5,64.0,2.0,13245
168.16666666666666,15.9,742.5,751.0,0.5,71.0,1.0,14465
168.20833333333334,15.2,742.5,751.0,0.2,75.0,1.0,16089
168.25,15.2,742.7,751.2,0.2,78.0,2.0,16660
168.29166666666666,15.2,742.7,751.2,0.2,86.0,1.0,16649
168.33333333333334,16.5,742.6,751.1,0.1,73.0,2.0,16649
168.375,17.3,742.6,751.1,-0.1,63.0,3.0,16468
168.41666666666666,16.2,742.7,751.2,0.0,76.0,2.0,16259
168.45833333333334,15.4,742.9,751.3,0.3,80.0,5.0,16144
168.5,15.9,742.7,751.2,0.1,78.0,2.0,16156
168.54166666666666,16.1,742.6,751.0,-0.1,76.0,4.0,15947
168.58333333333334,16.2,742.4,750.9,-0.5,77.0,4.0,15589
168.625,16.4,742.5,751.0,-0.2,76.0,2.0,15640
168.66666666666666,15.0,742.5,751.0,-0.1,93.0,1.0,15627
168.70833333333334,15.5,742.5,751.0,0.1,94.0,1.0,15474
168.75,15.3,742.5,751.0,0.0,91.0,1.0,15283
168.79166666666666,15.8,742.2,750.7,-0.3,90.0,1.0,14927
168.83333333333334,15.8,742.3,750.7,-0.2,82.0,3.0,14693
168.875,15.4,742.2,750.7,-0.3,85.0,2.0,14315
168.91666666666666,15.3,742.2,750.7,0.0,85.0,4.0,13646
168.95833333333334,15.4,742.3,750.8,0.0,82.0,4.0,13244
169.0,15.2,742.5,751.0,0.3,82.0,3.0,12970
169.04166666666666,15.1,742.6,751.0,0.4,79.0,5.0,12767
169.08333333333334,14.9,742.6,751.1,0.3,78.0,5.0,12460
169.125,14.3,742.4,751.0,-0.1,77.0,4.0,12480
169.16666666666666,14.2,742.6,751.2,0.0,76.0,3.0,12846
169.20833333333334,13.9,743.0,751.6,0.4,77.0,1.0,13334
169.25,13.1,743.3,751.9,0.9,81.0,2.0,14039
169.29166666666666,12.9,743.2,751.7,0.6,82.0,2.0,14817
169.33333333333334,14.0,743.6,752.2,0.6,76.0,1.0,15293
169.375,15.9,743.8,752.2,0.5,70.0,1.0,15168
169.41666666666666,18.9,743.8,752.2,0.6,57.0,4.0,15397
169.45833333333334,18.1,743.8,752.3,0.2,58.0,3.5,15293
169.5,18.5,744.0,752.4,0.2,54.0,3.0,15017
169.54166666666666,18.2,744.2,752.7,0.4,56.0,3.0,14907
169.58333333333334,19.6,744.4,752.8,0.6,50.0,2.0,14907
169.625,19.4,744.5,752.9,0.5,50.0,3.0,15051
169.66666666666666,20.2,744.4,752.8,0.2,47.0,3.0,15103
169.70833333333334,19.9,744.6,753.0,0.2,52.0,2.0,15123
169.75,19.5,744.8,753.2,0.3,53.0,1.0,14786
169.79166666666666,19.2,745.1,753.5,0.7,53.0,1.0,14503
169.83333333333334,18.9,745.5,753.9,0.9,54.0,2.0,14382
169.875,18.3,745.8,754.3,1.0,55.0,2.0,14097
169.91666666666666,17.4,746.2,754.7,1.1,55.0,3.0,13633
169.95833333333334,16.3,746.5,755.0,1.0,57.0,4.0,13233
170.0,15.1,746.8,755.3,1.0,56.0,3.0,13046
170.04166666666666,14.5,747.1,755.7,0.9,57.0,3.0,12907
170.08333333333334,13.7,748.0,756.6,1.5,58.0,3.0,12687
170.125,10.6,748.2,756.9,1.4,87.0,4.0,12665
170.16666666666666,10.0,748.4,757.1,1.3,88.0,5.0,12858
170.20833333333334,10.0,748.9,757.6,0.9,86.0,5.0,13292
170.25,10.2,749.4,758.2,1.2,82.0,4.0,13810
170.29166666666666,10.5,749.8,758.5,1.4,78.0,5.0,14301
170.33333333333334,10.7,750.2,758.9,1.3,79.0,3.0,14738
170.375,11.5,750.5,759.2,1.1,76.0,3.0,14929
170.41666666666666,13.1,750.6,759.3,0.8,70.0,2.0,15013
170.45833333333334,14.1,750.8,759.4,0.6,60.0,4.0,14963
170.5,15.7,750.7,759.4,0.2,59.0,1.0,14876
170.54166666666666,17.6,750.7,759.3,0.1,57.0,3.0,14865
170.58333333333334,18.1,750.8,759.4,0.0,56.0,3.0,14813
170.625,17.4,751.0,759.6,0.3,55.0,4.0,14946
170.66666666666666,18.4,751.0,759.5,0.3,53.0,3.0,15011
170.70833333333334,17.6,751.0,759.5,0.2,55.0,3.0,15053
170.75,17.8,751.0,759.6,0.0,53.0,3.0,15209
170.79166666666666,16.4,751.3,759.9,0.3,67.0,3.0,15149
170.83333333333334,15.9,751.6,760.1,0.6,65.0,4.0,14994
170.875,14.7,751.9,760.6,0.9,78.0,3.0,14702
170.91666666666666,13.6,752.2,760.9,0.9,83.0,2.0,14033
170.95833333333334,13.5,752.3,761.0,0.7,87.0,2.0,13592
171.0,13.8,752.4,761.1,0.5,86.0,2.0,13402
171.04166666666666,13.8,752.1,760.7,-0.1,85.0,1.0,13264
171.08333333333334,13.8,752.1,760.7,-0.2,86.0,1.0,13156
171.125,13.9,752.0,760.6,-0.4,86.0,2.0,13458
171.16666666666666,12.8,751.9,760.6,-0.2,89.0,3.0,14721
171.20833333333334,13.0,751.9,760.6,-0.2,84.0,2.0,16271
171.25,13.5,751.9,760.6,-0.1,81.0,3.0,17094
171.29166666666666,14.0,751.6,760.2,-0.3,80.0,2.0,17061
171.33333333333334,14.1,751.3,759.9,-0.6,80.0,2.0,17039
171.375,15.7,751.1,759.7,-0.8,76.0,2.0,16980
171.41666666666666,14.1,751.1,759.7,-0.5,75.0,6.0,17005
171.45833333333334,15.7,751.4,760.0,0.1,63.0,5.0,16948
171.5,15.3,751.3,760.0,0.2,67.0,6.0,17106
171.54166666666666,15.0,751.2,759.8,0.1,68.0,5.0,17015
171.58333333333334,13.9,751.1,759.7,-0.3,75.0,5.0,16894
171.625,12.5,750.6,759.3,-0.7,89.0,3.0,16915
171.66666666666666,12.5,750.1,758.8,-1.1,90.0,3.0,16651
171.70833333333334,12.4,749.5,758.2,-1.6,93.0,3.0,16537
171.75,12.5,748.6,757.3,-2.0,95.0,3.0,16212
171.79166666666666,13.2,748.0,756.7,-2.1,94.0,5.0,16089
171.83333333333334,13.3,747.7,756.3,-1.8,95.0,4.0,15508
171.875,13.6,747.4,756.1,-1.2,96.0,3.0,14974
171.91666666666666,14.0,747.3,755.9,-0.7,97.0,4.0,14129
171.95833333333334,14.2,747.1,755.8,-0.6,97.0,5.0,13616
172.0,14.3,747.1,755.6,-0.3,97.0,4.0,13285
172.04166666666666,14.3,747.1,755.6,-0.2,97.0,2.0,13110
172.08333333333334,14.3,747.0,755.5,-0.1,98.0,2.0,13067
172.125,14.1,747.1,755.7,0.0,98.0,2.0,13516
172.16666666666666,13.9,747.1,755.8,0.0,97.0,3.0,14689
172.20833333333334,13.9,747.3,755.9,0.3,97.0,2.0,16280
172.25,14.3,747.6,756.2,0.5,98.0,2.0,16688
172.29166666666666,14.9,747.9,756.4,0.8,97.0,2.0,16713
172.33333333333334,16.9,748.3,756.8,1.0,88.0,1.0,16717
172.375,17.2,748.6,757.1,1.0,82.0,2.0,16559
172.41666666666666,19.1,748.9,757.3,1.0,68.0,3.0,16338
172.45833333333334,19.8,749.2,757.6,0.9,61.0,3.0,16444
172.5,21.0,749.3,757.7,0.7,52.0,3.0,16496
172.54166666666666,22.0,749.5,757.9,0.6,47.0,3.0,16343
172.58333333333334,21.7,749.6,758.0,0.4,45.0,4.0,16295
172.625,21.9,750.0,758.4,0.7,45.0,4.0,15994
172.66666666666666,21.1,750.1,758.5,0.6,52.0,4.0,15836
172.70833333333334,20.3,750.4,758.9,0.8,60.0,6.0,15828
172.75,19.1,750.6,759.1,0.6,61.0,3.0,15725
172.79166666666666,19.2,751.0,759.4,0.9,62.0,3.0,15553
172.83333333333334,18.2,751.2,759.7,0.8,68.0,1.0,15226
172.875,17.8,751.5,760.0,0.9,70.0,1.0,14714
172.91666666666666,15.3,751.9,760.6,0.9,84.0,1.0,14027
172.95833333333334,13.6,752.5,761.2,1.3,82.0,1.0,13540
173.0,12.6,752.9,761.6,1.4,81.0,2.0,13343
173.04166666666666,12.0,753.2,761.9,1.3,82.0,2.0,13216
173.08333333333334,11.2,753.7,762.5,1.2,83.0,2.0,13038
173.125,10.8,754.0,762.8,1.1,83.0,1.0,13412
173.16666666666666,10.9,754.2,763.0,1.0,86.0,3.0,14545
173.20833333333334,12.8,754.6,763.3,0.9,88.0,1.0,15779
173.25,13.7,754.9,763.6,0.9,91.0,1.0,16307
173.29166666666666,14.3,755.2,763.9,1.0,91.0,1.0,16456
173.33333333333334,15.2,755.3,763.9,0.7,83.0,1.0,16510
173.375,17.4,755.4,764.0,0.5,76.0,1.0,16498
173.41666666666666,17.3,755.7,764.3,0.5,69.0,3.0,16847
173.45833333333334,18.5,755.6,764.2,0.3,66.0,2.0,16765
173.5,19.2,755.6,764.2,0.2,66.0,3.0,16410
173.54166666666666,19.6,755.8,764.4,0.1,65.0,3.0,16367
173.58333333333334,21.0,755.9,764.4,0.3,55.0,4.0,16125
173.625,20.1,756.0,764.5,0.4,56.0,5.0,15907
173.66666666666666,20.0,755.9,764.5,0.1,53.0,5.0,15813
173.70833333333334,20.1,755.8,764.3,-0.1,52.0,5.0,15736
173.75,19.0,755.9,764.5,-0.1,55.0,4.0,15641
173.79166666666666,18.0,756.2,764.8,0.3,60.0,3.0,15405
173.83333333333334,17.0,756.2,764.8,0.4,70.0,4.0,15298
173.875,16.2,756.2,764.8,0.3,75.0,4.0,14851
173.91666666666666,15.3,756.4,765.1,0.2,84.0,2.0,13817
173.95833333333334,14.9,756.3,765.0,0.1,90.0,3.0,13360
174.0,14.7,756.4,765.1,0.2,93.0,3.0,13138
174.04166666666666,14.4,756.4,765.1,0.0,93.0,2.0,13293
174.08333333333334,14.4,756.5,765.2,0.2,94.0,2.0,12895
174.125,14.5,756.4,765.1,0.0,92.0,2.0,13138
174.16666666666666,14.8,756.4,765.1,0.0,92.0,2.0,14143
174.20833333333334,14.8,756.6,765.3,0.1,90.0,3.0,15616
174.25,14.7,756.4,765.1,0.0,89.0,2.0,16225
174.29166666666666,15.2,756.8,765.5,0.4,85.0,3.0,16003
174.33333333333334,15.6,757.0,765.7,0.4,82.0,2.0,16397
174.375,17.8,757.1,765.7,0.7,70.0,3.0,16252
174.41666666666666,18.6,757.1,765.7,0.3,70.0,3.0,16104
174.45833333333334,20.8,757.0,765.5,0.0,62.0,3.0,16094
174.5,20.1,757.0,765.6,-0.1,61.0,4.0,15741
174.54166666666666,19.1,757.3,765.9,0.2,62.0,5.0,16003
174.58333333333334,19.4,757.1,765.7,0.1,60.0,4.0,15898
174.625,18.6,756.8,765.4,-0.2,66.0,5.0,16086
174.66666666666666,18.3,756.6,765.1,-0.7,70.0,4.0,15584
174.70833333333334,17.6,756.5,765.1,-0.6,70.0,3.0,15508
174.75,17.6,756.2,764.8,-0.6,68.0,4.0,15333
174.79166666666666,17.0,756.1,764.8,-0.5,68.0,4.0,15149
174.83333333333334,16.1,755.8,764.5,-0.7,74.0,3.0,14771
174.875,15.5,755.7,764.3,-0.5,81.0,2.0,14357
174.91666666666666,15.6,755.5,764.1,-0.6,82.0,1.0,13885
174.95833333333334,15.7,755.4,764.0,-0.4,82.0,1.0,13405
175.0,15.1,755.2,763.8,-0.5,87.0,1.0,13075
175.04166666666666,14.7,754.9,763.6,-0.6,89.0,2.0,12852
175.08333333333334,14.8,754.9,763.6,-0.5,87.0,2.0,12890
175.125,15.1,755.3,763.9,0.1,87.0,1.0,13056
175.16666666666666,14.7,754.3,763.0,-0.6,89.0,2.0,14015
175.20833333333334,15.2,754.4,763.0,-0.5,86.0,3.0,15320
175.25,16.0,754.2,762.8,-1.1,83.0,3.0,16173
175.29166666666666,16.1,753.9,762.5,-0.4,85.0,2.0,16362
175.33333333333334,16.1,754.0,762.6,-0.4,85.0,3.0,16542
175.375,17.8,753.7,762.2,-0.5,77.0,3.0,16521
175.41666666666666,18.4,753.5,762.1,-0.4,76.0,1.0,16396
175.45833333333334,18.6,753.1,761.7,-0.9,76.0,3.0,16280
175.5,19.1,752.7,761.2,-1.0,77.0,2.0,15984
175.54166666666666,19.3,752.4,760.9,-1.1,74.0,2.0,15933
175.58333333333334,19.3,752.0,760.5,-1.1,75.0,1.0,15867
175.625,18.5,751.9,760.4,-0.8,85.0,2.0,15703
175.66666666666666,18.3,751.6,760.1,-0.8,88.0,1.0,15449
175.70833333333334,18.7,751.3,759.8,-0.7,86.0,2.0,15295
175.75,18.8,751.0,759.5,-0.9,87.0,2.0,15048
175.79166666666666,19.0,750.7,759.2,-0.9,86.0,1.0,14674
175.83333333333334,18.9,750.7,759.1,-0.6,87.0,3.0,14383
175.875,18.2,751.1,759.7,0.1,90.0,4.0,14121
175.91666666666666,17.9,751.3,759.8,0.6,90.0,4.0,13639
175.95833333333334,16.6,751.3,759.8,0.6,91.0,4.0,13171
176.0,16.3,751.4,760.0,0.3,91.0,3.0,12909
176.04166666666666,16.3,751.7,760.3,0.4,91.0,3.0,12730
176.08333333333334,16.0,751.7,760.3,0.4,91.0,3.0,12456
176.125,15.7,751.8,760.4,0.4,93.0,3.0,12422
176.16666666666666,15.6,751.9,760.5,0.2,94.0,2.0,12732
176.20833333333334,15.7,752.1,760.7,0.4,93.0,3.0,13084
176.25,16.1,752.2,760.9,0.4,91.0,3.0,13808
176.29166666666666,18.6,752.1,760.6,0.2,78.0,2.0,14472
176.33333333333334,19.4,752.5,760.9,0.4,72.0,3.0,14842
176.375,20.1,752.6,761.1,0.4,69.0,3.0,14982
176.41666666666666,21.3,752.8,761.2,0.7,61.0,2.0,14915
176.45833333333334,22.0,752.8,761.2,0.3,58.0,3.0,14886
176.5,23.2,752.7,761.1,0.1,51.0,3.0,14516
176.54166666666666,23.7,752.5,760.9,-0.3,49.0,3.0,14453
176.58333333333334,24.1,752.5,760.9,-0.3,46.0,3.0,14391
176.625,24.3,752.2,760.6,-0.5,47.0,2.0,14465
176.66666666666666,23.1,752.2,760.6,-0.3,53.0,3.0,14445
176.70833333333334,23.8,751.9,760.3,-0.6,52.0,4.0,14387
176.75,23.3,751.6,760.0,-0.6,53.0,3.0,14047
176.79166666666666,22.1,751.3,759.7,-0.9,59.0,1.0,13864
176.83333333333334,20.9,751.6,760.1,-0.3,62.0,2.0,13760
176.875,19.5,751.8,760.3,0.2,71.0,1.0,13607
176.91666666666666,18.4,751.6,760.2,0.3,76.0,1.0,13343
176.95833333333334,17.5,751.3,759.9,-0.3,77.0,3.0,12939
177.0,16.9,751.0,759.6,-0.8,79.0,2.0,12682
177.04166666666666,17.7,750.3,758.8,-1.3,74.0,3.0,12393
177.08333333333334,18.6,749.9,758.4,-1.4,67.0,3.0,12121
177.125,18.4,749.9,758.4,-1.1,67.0,2.0,12091
177.16666666666666,19.7,749.4,757.9,-0.9,58.0,4.0,12315
177.20833333333334,19.7,749.0,757.5,-0.9,58.0,4.0,12845
177.25,18.3,748.9,757.4,-1.0,70.0,4.0,13152
177.29166666666666,17.8,748.4,756.9,-1.0,77.0,5.0,13695
177.33333333333334,19.4,747.9,756.4,-1.1,69.0,6.0,14157
177.375,18.7,748.4,756.9,-0.5,75.0,3.0,14436
177.41666666666666,18.1,748.0,756.4,-0.4,83.0,5.0,14453
177.45833333333334,18.0,747.7,756.2,-0.2,85.0,4.0,14430
177.5,18.9,747.4,755.9,-1.0,84.0,5.0,14460
177.54166666666666,19.3,746.9,755.4,-1.1,83.0,4.0,14436
177.58333333333334,19.6,746.6,755.0,-1.1,84.0,5.0,14479
177.625,20.2,746.4,754.8,-1.0,83.0,3.0,14537
177.66666666666666,16.4,747.3,755.8,0.4,95.0,4.0,14587
177.70833333333334,15.9,747.4,755.9,0.8,94.0,4.0,14521
177.75,15.5,747.4,755.9,1.0,91.0,3.0,14494
177.79166666666666,15.3,747.4,755.9,0.1,87.0,4.0,14427
177.83333333333334,15.1,747.4,755.9,0.0,88.0,4.0,14362
177.875,15.1,747.6,756.1,0.2,87.0,4.0,14009
177.91666666666666,15.0,747.7,756.2,0.3,88.0,4.0,13277
177.95833333333334,14.8,747.5,756.1,0.1,85.0,4.0,12620
178.0,14.5,747.5,756.1,-0.1,86.0,4.0,12297
178.04166666666666,13.9,747.4,756.0,-0.3,86.0,4.0,12163
178.08333333333334,13.9,747.3,755.9,-0.2,86.0,5.0,12259
178.125,13.2,747.1,755.8,-0.4,84.0,4.0,12618
178.16666666666666,12.9,747.3,755.9,-0.1,86.0,3.0,13802
178.20833333333334,12.8,747.4,756.0,0.1,87.0,4.0,15283
178.25,13.2,747.2,755.8,0.1,85.0,3.0,15898
178.29166666666666,15.4,747.1,755.6,-0.2,77.0,3.0,15944
178.33333333333334,16.6,747.1,755.6,-0.3,71.0,4.0,16070
178.375,15.8,747.1,755.6,-0.1,72.0,4.0,15901
178.41666666666666,16.5,746.9,755.5,-0.2,70.0,4.0,16152
178.45833333333334,16.3,747.0,755.5,-0.1,71.0,5.0,16029
178.5,14.2,747.4,756.1,0.3,87.0,5.0,16197
178.54166666666666,14.6,747.2,755.8,0.3,92.0,3.0,16105
178.58333333333334,16.0,747.1,755.6,0.1,88.0,3.0,16029
178.625,16.8,746.8,755.3,-0.6,72.0,6.0,15865
178.66666666666666,16.3,746.9,755.5,-0.3,72.0,6.0,15592
178.70833333333334,17.0,747.0,755.5,-0.1,69.0,5.0,15507
178.75,15.9,747.0,755.5,0.2,73.0,6.0,15441
178.79166666666666,15.9,747.1,755.6,0.2,75.0,4.0,15277
178.83333333333334,15.4,747.1,755.6,0.1,78.0,4.0,14764
178.875,15.0,747.1,755.7,0.1,81.0,3.0,14306
178.91666666666666,13.9,747.1,755.8,0.0,91.0,4.0,13735
178.95833333333334,13.6,747.0,755.6,-0.1,95.0,2.0,13253
179.0,13.5,746.9,755.5,-0.2,95.0,1.0,13056
179.04166666666666,13.3,746.7,755.3,-0.4,95.0,1.0,12924
179.08333333333334,13.3,746.6,755.2,-0.4,96.0,1.0,12885
179.125,13.3,746.7,755.3,-0.2,97.0,1.0,13228
